"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
12907	"NRTS"	21-JUN-12	34	11316	3	3	"N"	""	
12908	"NRTS"	21-JUN-12	96	11316	3	3	"N"	""	
12909	"NRTS"	21-JUN-12	101	11316	3	3	"N"	""	
12910	"NRTS"	21-JUN-12	205	11316	3	3	"N"	""	
12911	"NRTS"	21-JUN-12	225	11316	3	3	"Y"	""	
12912	"NRTS"	21-JUN-12	34	11317	3	3	"N"	""	
12913	"NRTS"	21-JUN-12	96	11317	3	3	"N"	""	
12914	"NRTS"	21-JUN-12	205	11317	3	3	"N"	""	
12915	"NRTS"	21-JUN-12	225	11317	3	3	"Y"	""	
12916	"NRTS"	21-JUN-12	34	11319	3	3	"N"	""	
12917	"NRTS"	21-JUN-12	96	11319	3	3	"N"	""	
12918	"NRTS"	21-JUN-12	101	11319	3	3	"N"	""	
12919	"NRTS"	21-JUN-12	225	11319	3	3	"Y"	""	
12920	"NRTS"	21-JUN-12	34	11320	3	3	"N"	""	
12921	"NRTS"	21-JUN-12	96	11320	3	3	"N"	""	
12922	"NRTS"	21-JUN-12	205	11320	3	3	"N"	""	
12923	"NRTS"	21-JUN-12	225	11320	3	3	"Y"	""	
12924	"NRTS"	21-JUN-12	301	11320	3	3	"N"	""	
12925	"NRTS"	21-JUN-12	19	11321	4	3	"N"	""	
12926	"NRTS"	21-JUN-12	34	11321	3	3	"N"	""	
12927	"NRTS"	21-JUN-12	225	11321	3	3	"Y"	""	
12928	"NRTS"	21-JUN-12	34	11322	4	3	"N"	""	
12929	"NRTS"	21-JUN-12	96	11322	3	3	"N"	""	
12930	"NRTS"	21-JUN-12	101	11322	3	3	"N"	""	
12931	"NRTS"	21-JUN-12	205	11322	3	3	"N"	""	
12932	"NRTS"	21-JUN-12	225	11322	3	3	"Y"	""	
12933	"NRTS"	21-JUN-12	301	11322	3	3	"N"	""	
12934	"NRTS"	21-JUN-12	34	11323	3	3	"N"	""	
12935	"NRTS"	21-JUN-12	96	11323	3	3	"N"	""	
12936	"NRTS"	21-JUN-12	101	11323	3	3	"N"	""	
12937	"NRTS"	21-JUN-12	205	11323	3	3	"N"	""	
12938	"NRTS"	21-JUN-12	225	11323	3	3	"Y"	""	
12939	"NRTS"	21-JUN-12	34	12061	3	3	"N"	""	
12940	"NRTS"	21-JUN-12	96	12061	3	3	"N"	""	
12941	"NRTS"	21-JUN-12	101	12061	3	3	"N"	""	
12942	"NRTS"	21-JUN-12	205	12061	3	3	"N"	""	
12943	"NRTS"	21-JUN-12	225	12061	3	3	"Y"	""	
12944	"NRTS"	21-JUN-12	232	12061	3	3	"N"	""	
12945	"NRTS"	21-JUN-12	249	12061	3	3	"N"	""	
12946	"NRTS"	21-JUN-12	96	12062	3	3	"N"	""	
12947	"NRTS"	21-JUN-12	101	12062	3	3	"N"	""	
12948	"NRTS"	21-JUN-12	178	12062	3	3	"N"	""	
12949	"NRTS"	21-JUN-12	205	12062	3	3	"N"	""	
12950	"NRTS"	21-JUN-12	225	12062	4	3	"Y"	""	
12951	"NRTS"	21-JUN-12	232	12062	3	3	"N"	""	
12952	"NRTS"	21-JUN-12	249	12062	3	3	"N"	""	
12953	"NRTS"	21-JUN-12	19	12063	4	3	"N"	""	
12954	"NRTS"	21-JUN-12	34	12063	4	3	"N"	""	
12955	"NRTS"	21-JUN-12	96	12063	3	3	"N"	""	
12956	"NRTS"	21-JUN-12	205	12063	3	3	"N"	""	
12957	"NRTS"	21-JUN-12	225	12063	4	3	"Y"	""	
12958	"NRTS"	21-JUN-12	249	12063	3	3	"N"	""	
12959	"NRTS"	21-JUN-12	313	12063	4	3	"N"	""	
12960	"NRTS"	21-JUN-12	19	12064	3	3	"N"	""	
12961	"NRTS"	21-JUN-12	34	12064	3	3	"N"	""	
12962	"NRTS"	21-JUN-12	101	12064	3	3	"N"	""	
12963	"NRTS"	21-JUN-12	205	12064	3	3	"N"	""	
12964	"NRTS"	21-JUN-12	225	12064	3	3	"Y"	""	
12965	"NRTS"	21-JUN-12	313	12064	3	3	"N"	""	
12966	"NRTS"	21-JUN-12	34	12065	3	3	"N"	""	
12967	"NRTS"	21-JUN-12	96	12065	3	3	"N"	""	
12968	"NRTS"	21-JUN-12	101	12065	3	3	"N"	""	
12969	"NRTS"	21-JUN-12	201	12065	3	3	"N"	""	
12970	"NRTS"	21-JUN-12	205	12065	3	3	"N"	""	
12971	"NRTS"	21-JUN-12	217	12065	3	3	"N"	""	
12972	"NRTS"	21-JUN-12	225	12065	3	3	"Y"	""	
12973	"NRTS"	21-JUN-12	249	12065	3	3	"N"	""	
12974	"NRTS"	21-JUN-12	313	12065	3	3	"N"	""	
12975	"NRTS"	21-JUN-12	358	12065	3	3	"N"	""	
12976	"NRTS"	21-JUN-12	34	12066	3	3	"N"	""	
12977	"NRTS"	21-JUN-12	96	12066	3	3	"N"	""	
12978	"NRTS"	21-JUN-12	101	12066	3	3	"N"	""	
12979	"NRTS"	21-JUN-12	178	12066	3	3	"N"	""	
12980	"NRTS"	21-JUN-12	205	12066	3	3	"N"	""	
12981	"NRTS"	21-JUN-12	225	12066	3	3	"Y"	""	
12982	"NRTS"	21-JUN-12	249	12066	3	3	"N"	""	
12983	"NRTS"	21-JUN-12	313	12066	3	3	"N"	""	
12984	"NRTS"	21-JUN-12	34	12067	3	3	"N"	""	
12985	"NRTS"	21-JUN-12	44	12067	3	3	"N"	""	
12986	"NRTS"	21-JUN-12	96	12067	3	3	"N"	""	
12987	"NRTS"	21-JUN-12	101	12067	3	3	"N"	""	
12988	"NRTS"	21-JUN-12	152	12067	3	3	"N"	""	
12989	"NRTS"	21-JUN-12	205	12067	3	3	"N"	""	
12990	"NRTS"	21-JUN-12	225	12067	3	3	"Y"	""	
12991	"NRTS"	21-JUN-12	249	12067	3	3	"N"	""	
12992	"NRTS"	21-JUN-12	301	12067	3	3	"N"	""	
12993	"NRTS"	21-JUN-12	313	12067	3	3	"N"	""	
12994	"NRTS"	21-JUN-12	34	12068	3	3	"N"	""	
12995	"NRTS"	21-JUN-12	44	12068	3	3	"N"	""	
12996	"NRTS"	21-JUN-12	96	12068	3	3	"N"	""	
12997	"NRTS"	21-JUN-12	101	12068	3	3	"N"	""	
12998	"NRTS"	21-JUN-12	178	12068	3	3	"N"	""	
12999	"NRTS"	21-JUN-12	225	12068	3	3	"Y"	""	
13000	"NRTS"	21-JUN-12	249	12068	3	3	"N"	""	
13001	"NRTS"	21-JUN-12	23	12069	7	1	"N"	""	
13002	"NRTS"	21-JUN-12	34	12069	3	1	"N"	""	
13003	"NRTS"	21-JUN-12	44	12069	7	3	"N"	""	
13004	"NRTS"	21-JUN-12	190	12069	7	1	"N"	""	
13005	"NRTS"	21-JUN-12	271	12069	7	3	"Y"	""	
13006	"NRTS"	21-JUN-12	315	12069	2	3	"N"	""	
13007	"NRTS"	21-JUN-12	335	12069	3	3	"N"	""	
13008	"NRTS"	21-JUN-12	34	12070	3	3	"N"	""	
13009	"NRTS"	21-JUN-12	79	12070	3	3	"N"	""	
13010	"NRTS"	21-JUN-12	101	12070	3	3	"N"	""	
13011	"NRTS"	21-JUN-12	205	12070	3	3	"N"	""	
13012	"NRTS"	21-JUN-12	225	12070	3	3	"Y"	""	
13013	"NRTS"	21-JUN-12	277	12070	3	3	"N"	""	
13014	"NRTS"	21-JUN-12	313	12070	3	3	"N"	""	
13015	"NRTS"	21-JUN-12	34	12071	3	3	"N"	""	
13016	"NRTS"	21-JUN-12	101	12071	3	3	"N"	""	
13017	"NRTS"	21-JUN-12	205	12071	3	3	"N"	""	
13018	"NRTS"	21-JUN-12	225	12071	3	3	"Y"	""	
13019	"NRTS"	21-JUN-12	249	12071	3	3	"N"	""	
13020	"NRTS"	21-JUN-12	313	12071	3	3	"N"	""	
13021	"NRTS"	21-JUN-12	17	12072	3	3	"N"	""	
13022	"NRTS"	21-JUN-12	19	12072	3	3	"N"	""	
13023	"NRTS"	21-JUN-12	34	12072	3	3	"N"	""	
13024	"NRTS"	21-JUN-12	205	12072	3	3	"N"	""	
13025	"NRTS"	21-JUN-12	225	12072	3	3	"Y"	""	
13026	"NRTS"	21-JUN-12	249	12072	3	3	"N"	""	
13027	"NRTS"	21-JUN-12	313	12072	3	3	"N"	""	
13028	"NRTS"	21-JUN-12	17	12073	2	3	"Y"	""	
13029	"NRTS"	21-JUN-12	3	12074	2	3	"N"	""	
13030	"NRTS"	21-JUN-12	19	12074	5	3	"Y"	""	
13031	"NRTS"	21-JUN-12	34	12074	2	3	"N"	""	
13032	"NRTS"	21-JUN-12	3	12075	4	3	"Y"	""	
13033	"NRTS"	21-JUN-12	12	12075	3	3	"N"	""	
13034	"NRTS"	21-JUN-12	19	12075	5	3	"N"	""	
13035	"NRTS"	21-JUN-12	20	12075	3	3	"N"	""	
13036	"NRTS"	21-JUN-12	34	12075	3	3	"N"	""	
13037	"NRTS"	21-JUN-12	151	12075	3	3	"N"	""	
13038	"NRTS"	21-JUN-12	170	12075	3	3	"N"	""	
13039	"NRTS"	21-JUN-12	230	12075	3	3	"N"	""	
13040	"NRTS"	21-JUN-12	318	12075	3	3	"N"	""	
13041	"NRTS"	21-JUN-12	19	12246	5	3	"Y"	""	
13042	"NRTS"	21-JUN-12	34	12246	3	3	"N"	""	
13043	"NRTS"	21-JUN-12	44	12246	3	3	"N"	""	
13044	"NRTS"	21-JUN-12	69	12246	3	3	"N"	""	
13045	"NRTS"	21-JUN-12	186	12246	3	3	"N"	""	
13046	"NRTS"	21-JUN-12	230	12246	3	3	"N"	""	
13047	"NRTS"	21-JUN-12	258	12246	3	3	"N"	""	
13048	"NRTS"	21-JUN-12	318	12246	3	3	"N"	""	
13049	"NRTS"	21-JUN-12	19	12247	5	3	"Y"	""	
13050	"NRTS"	21-JUN-12	34	12247	4	3	"N"	""	
13051	"NRTS"	21-JUN-12	318	12247	3	3	"N"	""	
13052	"NRTS"	21-JUN-12	19	12248	5	3	"N"	""	
13053	"NRTS"	21-JUN-12	34	12248	4	3	"Y"	""	
13054	"NRTS"	21-JUN-12	73	12248	3	3	"N"	""	
13055	"NRTS"	21-JUN-12	249	12248	3	3	"N"	""	
13056	"NRTS"	21-JUN-12	318	12248	3	3	"N"	""	
13057	"NRTS"	21-JUN-12	69	12249	4	3	"Y"	""	
13058	"NRTS"	21-JUN-12	48	12250	3	3	"N"	""	
13059	"NRTS"	21-JUN-12	86	12250	3	1	"Y"	""	
13060	"NRTS"	21-JUN-12	144	12250	3	3	"N"	""	
13061	"NRTS"	21-JUN-12	170	12250	3	3	"N"	""	
13062	"NRTS"	21-JUN-12	285	12250	3	3	"N"	""	
13063	"NRTS"	21-JUN-12	48	12251	3	3	"N"	""	
13064	"NRTS"	21-JUN-12	86	12251	3	1	"Y"	""	
13065	"NRTS"	21-JUN-12	170	12251	3	3	"N"	""	
13066	"NRTS"	21-JUN-12	215	12251	3	3	"N"	""	
13067	"NRTS"	21-JUN-12	285	12251	3	3	"N"	""	
13068	"NRTS"	21-JUN-12	48	12252	3	3	"N"	""	
13069	"NRTS"	21-JUN-12	86	12252	3	1	"Y"	""	
13070	"NRTS"	21-JUN-12	170	12252	3	3	"N"	""	
13071	"NRTS"	21-JUN-12	215	12252	3	3	"N"	""	
13072	"NRTS"	21-JUN-12	48	12253	3	1	"Y"	""	
13073	"NRTS"	21-JUN-12	55	12253	3	3	"N"	""	
13074	"NRTS"	21-JUN-12	86	12253	3	3	"N"	""	
13075	"NRTS"	21-JUN-12	123	12253	3	3	"N"	""	
13076	"NRTS"	21-JUN-12	215	12253	3	3	"N"	""	
13077	"NRTS"	21-JUN-12	285	12253	2	3	"N"	""	
13078	"NRTS"	21-JUN-12	318	12253	2	3	"N"	""	
13079	"NRTS"	21-JUN-12	48	12254	3	3	"N"	""	
13080	"NRTS"	21-JUN-12	86	12254	3	1	"Y"	""	
13081	"NRTS"	21-JUN-12	170	12254	3	3	"N"	""	
13082	"NRTS"	21-JUN-12	215	12254	3	3	"N"	""	
13083	"NRTS"	21-JUN-12	48	12255	3	3	"N"	""	
13084	"NRTS"	21-JUN-12	86	12255	4	1	"Y"	""	
13085	"NRTS"	21-JUN-12	123	12255	3	3	"N"	""	
13086	"NRTS"	21-JUN-12	144	12255	3	3	"N"	""	
13087	"NRTS"	21-JUN-12	170	12255	3	3	"N"	""	
13088	"NRTS"	21-JUN-12	215	12255	3	3	"N"	""	
13089	"NRTS"	21-JUN-12	285	12255	4	3	"N"	""	
13090	"NRTS"	21-JUN-12	86	12256	3	1	"Y"	""	
13091	"NRTS"	04-AUG-15	52	11552	3	3	"N"	""	
13092	"NRTS"	04-AUG-15	69	11552	2	1	"N"	""	
13093	"NRTS"	04-AUG-15	79	11552	3	1	"N"	""	
13094	"NRTS"	04-AUG-15	102	11552	3	3	"N"	""	
13095	"NRTS"	04-AUG-15	178	11552	3	3	"N"	""	
13096	"NRTS"	04-AUG-15	183	11552	3	3	"N"	""	
13097	"NRTS"	04-AUG-15	205	11552	3	3	"N"	""	
13098	"NRTS"	04-AUG-15	225	11552	3	3	"N"	""	
13099	"NRTS"	04-AUG-15	237	11552	2	3	"N"	""	
13100	"NRTS"	04-AUG-15	258	11552	3	3	"N"	""	
13101	"NRTS"	04-AUG-15	304	11552	3	3	"N"	""	
13102	"NRTS"	04-AUG-15	335	11552	4	3	"N"	""	
13103	"NRTS"	04-AUG-15	79	11553	6	1	"Y"	""	
13104	"NRTS"	04-AUG-15	79	11554	5	1	"Y"	""	
13105	"NRTS"	04-AUG-15	79	11555	5	1	"Y"	""	
13106	"NRTS"	04-AUG-15	79	11556	3	1	"Y"	""	
13107	"NRTS"	04-AUG-15	79	11557	5	1	"Y"	""	
13108	"NRTS"	04-AUG-15	79	11558	5	1	"Y"	""	
13109	"NRTS"	04-AUG-15	79	11559	5	1	"Y"	""	
13110	"NRTS"	04-AUG-15	34	11560	3	1	"Y"	""	
13111	"NRTS"	04-AUG-15	170	11561	3	1	"Y"	""	
13112	"NRTS"	04-AUG-15	225	11562	2	1	"Y"	""	
13113	"NRTS"	04-AUG-15	225	11563	3	1	"Y"	""	
13114	"NRTS"	04-AUG-15	79	11712	3	1	"Y"	""	
13115	"NRTS"	04-AUG-15	79	11713	3	1	"Y"	""	
13116	"NRTS"	04-AUG-15	79	11714	3	1	"Y"	""	
13117	"NRTS"	04-AUG-15	34	11715	3	3	"N"	""	
13118	"NRTS"	04-AUG-15	152	11715	3	3	"N"	""	
13119	"NRTS"	04-AUG-15	217	11715	3	3	"N"	""	
13120	"NRTS"	04-AUG-15	258	11715	2	3	"N"	""	
13121	"NRTS"	04-AUG-15	362	11715	4	3	"Y"	""	
13122	"NRTS"	04-AUG-15	17	11716	2	3	"N"	""	
13123	"NRTS"	04-AUG-15	79	11716	4	3	"N"	""	
13124	"NRTS"	04-AUG-15	152	11716	5	3	"Y"	""	
13125	"NRTS"	04-AUG-15	154	11716	3	3	"N"	""	
13126	"NRTS"	04-AUG-15	217	11716	4	3	"N"	""	
13127	"NRTS"	04-AUG-15	258	11716	3	3	"N"	""	
13128	"NRTS"	04-AUG-15	362	11716	4	3	"N"	""	
13129	"NRTS"	04-AUG-15	17	11717	3	3	"N"	""	
13130	"NRTS"	04-AUG-15	34	11717	3	3	"N"	""	
13131	"NRTS"	04-AUG-15	44	11717	4	3	"N"	""	
13132	"NRTS"	04-AUG-15	79	11717	4	3	"N"	""	
13133	"NRTS"	04-AUG-15	152	11717	5	3	"Y"	""	
13134	"NRTS"	04-AUG-15	154	11717	4	3	"N"	""	
13135	"NRTS"	04-AUG-15	186	11717	3	3	"N"	""	
13136	"NRTS"	04-AUG-15	217	11717	4	3	"N"	""	
13137	"NRTS"	04-AUG-15	258	11717	3	3	"N"	""	
13138	"NRTS"	04-AUG-15	362	11717	4	3	"N"	""	
13139	"NRTS"	04-AUG-15	17	11718	3	1	"N"	""	
13140	"NRTS"	04-AUG-15	34	11718	3	1	"N"	""	
13141	"NRTS"	04-AUG-15	152	11718	5	3	"Y"	""	
13142	"NRTS"	04-AUG-15	362	11718	4	3	"N"	""	
13143	"NRTS"	04-AUG-15	34	11719	3	3	"N"	""	
13144	"NRTS"	04-AUG-15	79	11719	2	3	"N"	""	
13145	"NRTS"	04-AUG-15	152	11719	4	3	"Y"	""	
13146	"NRTS"	04-AUG-15	154	11719	3	3	"N"	""	
13147	"NRTS"	04-AUG-15	362	11719	3	3	"N"	""	
13148	"NRTS"	04-AUG-15	225	11720	4	1	"Y"	""	
13149	"NRTS"	04-AUG-15	17	12447	2	3	"N"	""	
13150	"NRTS"	04-AUG-15	34	12447	3	3	"N"	""	
13151	"NRTS"	04-AUG-15	79	12447	3	3	"N"	""	
13152	"NRTS"	04-AUG-15	152	12447	3	3	"Y"	""	
13153	"NRTS"	04-AUG-15	178	12447	2	3	"N"	""	
13154	"NRTS"	04-AUG-15	186	12447	3	3	"N"	""	
13155	"NRTS"	04-AUG-15	205	12447	2	3	"N"	""	
13156	"NRTS"	04-AUG-15	258	12447	2	3	"N"	""	
13157	"NRTS"	04-AUG-15	265	12447	2	3	"N"	""	
13158	"NRTS"	04-AUG-15	362	12447	3	3	"N"	""	
13159	"NRTS"	04-AUG-15	17	12448	4	3	"N"	""	
13160	"NRTS"	04-AUG-15	34	12448	5	1	"Y"	""	
13161	"NRTS"	04-AUG-15	44	12448	3	3	"N"	""	
13162	"NRTS"	04-AUG-15	152	12448	4	3	"N"	""	
13163	"NRTS"	04-AUG-15	186	12448	4	3	"N"	""	
13164	"NRTS"	04-AUG-15	258	12448	3	3	"N"	""	
13165	"NRTS"	04-AUG-15	79	12449	3	1	"Y"	""	
13166	"NRTS"	04-AUG-15	34	12450	3	1	"Y"	""	
13167	"NRTS"	04-AUG-15	152	12450	3	3	"N"	""	
13168	"NRTS"	04-AUG-15	186	12450	3	3	"N"	""	
13169	"NRTS"	04-AUG-15	258	12450	3	3	"N"	""	
13170	"NRTS"	04-AUG-15	79	12451	3	1	"Y"	""	
13171	"NRTS"	04-AUG-15	34	12452	4	3	"Y"	""	
13172	"NRTS"	04-AUG-15	152	12452	4	3	"N"	""	
13173	"NRTS"	04-AUG-15	79	12453	4	1	"Y"	""	
13174	"NRTS"	04-AUG-15	79	12454	3	1	"Y"	""	
13175	"NRTS"	04-AUG-15	225	12455	3	1	"Y"	""	
13176	"NRTS"	04-AUG-15	79	12456	3	1	"Y"	""	
13177	"NRTS"	04-AUG-15	225	12457	3	1	"Y"	""	
13178	"NRTS"	04-AUG-15	79	12458	3	1	"Y"	""	
13179	"NRTS"	04-AUG-15	79	12459	3	1	"Y"	""	
13180	"NRTS"	04-AUG-15	79	12643	3	1	"Y"	""	
13181	"NRTS"	04-AUG-15	79	12644	3	1	"Y"	""	
13182	"NRTS"	04-AUG-15	79	12645	3	1	"Y"	""	
13183	"NRTS"	04-AUG-15	172	12657	4	1	"Y"	""	
13184	"NRTS"	04-AUG-15	79	12658	3	1	"Y"	""	
13185	"NRTS"	04-AUG-15	79	12659	3	1	"Y"	""	
13186	"NRTS"	04-AUG-15	79	12661	3	1	"Y"	""	
13187	"NRTS"	04-AUG-15	170	12664	2	1	"Y"	""	
13188	"NRTS"	04-AUG-15	79	12680	3	1	"Y"	""	
13189	"NRTS"	04-AUG-15	34	12682	3	3	"N"	""	
13190	"NRTS"	04-AUG-15	48	12682	3	3	"Y"	""	
13191	"NRTS"	04-AUG-15	69	12682	2	3	"N"	""	
13192	"NRTS"	04-AUG-15	79	12682	3	1	"N"	""	
13193	"NRTS"	04-AUG-15	79	12686	3	1	"Y"	""	
13194	"NRTS"	04-AUG-15	79	12694	3	1	"Y"	""	
13195	"NRTS"	04-AUG-15	79	12695	3	1	"Y"	""	
13196	"NRTS"	04-AUG-15	79	12696	3	1	"Y"	""	
13197	"NRTS"	04-AUG-15	79	12697	3	1	"Y"	""	
13198	"NRTS"	04-AUG-15	79	12698	3	1	"Y"	""	
13199	"NRTS"	04-AUG-15	79	12699	3	1	"Y"	""	
13200	"NRTS"	04-AUG-15	79	12700	3	1	"Y"	""	
13201	"NRTS"	04-AUG-15	79	12701	3	1	"Y"	""	
13202	"NRTS"	04-AUG-15	79	12702	3	1	"Y"	""	
13203	"NRTS"	04-AUG-15	79	12703	3	1	"Y"	""	
13204	"NRTS"	04-AUG-15	79	13592	3	1	"Y"	""	
13205	"NRTS"	04-AUG-15	79	13593	3	1	"Y"	""	
13206	"NRTS"	04-AUG-15	79	13594	2	1	"Y"	""	
13207	"NRTS"	04-AUG-15	79	13596	3	1	"Y"	""	
13208	"NRTS"	04-AUG-15	79	13598	4	1	"Y"	""	
13209	"NRTS"	04-AUG-15	79	13599	3	1	"Y"	""	
13210	"NRTS"	04-AUG-15	225	13599	2	3	"N"	""	
13211	"NRTS"	04-AUG-15	79	13601	3	1	"Y"	""	
13212	"NRTS"	04-AUG-15	79	13603	4	1	"Y"	""	
13213	"NRTS"	04-AUG-15	79	13605	3	1	"Y"	""	
13214	"NRTS"	04-AUG-15	79	13607	3	1	"Y"	""	
13215	"NRTS"	04-AUG-15	79	13608	3	1	"Y"	""	
13216	"NRTS"	04-AUG-15	79	13610	3	1	"Y"	""	
13217	"NRTS"	04-AUG-15	79	13613	4	1	"Y"	""	
13218	"NRTS"	04-AUG-15	79	13614	3	1	"Y"	""	
13219	"NRTS"	04-AUG-15	79	13615	3	1	"Y"	""	
13220	"NRTS"	04-AUG-15	79	13618	3	1	"Y"	""	
13221	"NRTS"	04-AUG-15	79	13619	3	1	"Y"	""	
13222	"NRTS"	04-AUG-15	79	13621	3	1	"Y"	""	
13223	"NRTS"	04-AUG-15	79	13622	3	1	"Y"	""	
13224	"NRTS"	04-AUG-15	79	13625	3	1	"Y"	""	
13225	"NRTS"	04-AUG-15	79	13626	3	1	"Y"	""	
13226	"NRTS"	04-AUG-15	79	13769	3	1	"Y"	""	
13227	"NRTS"	04-AUG-15	79	13771	4	1	"Y"	""	
13228	"NRTS"	04-AUG-15	79	13772	3	1	"Y"	""	
13229	"NRTS"	04-AUG-15	79	13773	3	1	"Y"	""	
13230	"NRTS"	04-AUG-15	79	13774	3	1	"Y"	""	
13231	"NRTS"	04-AUG-15	79	13775	3	1	"Y"	""	
13232	"NRTS"	04-AUG-15	79	13778	3	1	"Y"	""	
13233	"NRTS"	04-AUG-15	79	13779	3	1	"Y"	""	
13234	"NRTS"	04-AUG-15	79	13780	3	1	"Y"	""	
13235	"NRTS"	04-AUG-15	231	13793	2	3	"Y"	""	
13236	"NRTS"	04-AUG-15	231	13796	2	3	"Y"	""	
13237	"NRTS"	04-AUG-15	318	10733	3	3	"Y"	""	
13238	"NRTS"	04-AUG-15	3	10740	2	3	"Y"	""	
13239	"NRTS"	04-AUG-15	211	10741	2	3	"Y"	""	
13240	"NRTS"	04-AUG-15	211	10742	2	3	"Y"	""	
13241	"NRTS"	04-AUG-15	3	10743	2	3	"Y"	""	
13242	"NRTS"	04-AUG-15	211	10744	2	3	"Y"	""	
13243	"NRTS"	04-AUG-15	318	10746	3	3	"Y"	""	
13244	"NRTS"	04-AUG-15	318	10747	3	3	"Y"	""	
13245	"NRTS"	04-AUG-15	318	10748	3	3	"Y"	""	
13246	"NRTS"	04-AUG-15	318	10749	3	3	"Y"	""	
13247	"NRTS"	04-AUG-15	318	10750	2	3	"Y"	""	
13248	"NRTS"	04-AUG-15	318	10751	2	3	"Y"	""	
13249	"NRTS"	04-AUG-15	318	10752	3	3	"Y"	""	
13250	"NRTS"	04-AUG-15	79	10753	3	1	"Y"	""	
13251	"NRTS"	04-AUG-15	79	10757	4	1	"Y"	""	
13252	"NRTS"	04-AUG-15	79	10758	4	1	"Y"	""	
13253	"NRTS"	04-AUG-15	79	10759	4	1	"Y"	""	
13254	"NRTS"	04-AUG-15	79	10760	4	1	"Y"	""	
13255	"NRTS"	04-AUG-15	79	10762	2	1	"Y"	""	
13256	"NRTS"	04-AUG-15	79	10764	3	1	"Y"	""	
13257	"NRTS"	04-AUG-15	79	10765	3	1	"Y"	""	
13258	"NRTS"	04-AUG-15	79	10766	3	1	"Y"	""	
13259	"NRTS"	04-AUG-15	68	10770	3	3	"Y"	""	
13260	"NRTS"	04-AUG-15	79	10771	2	1	"Y"	""	
13261	"NRTS"	04-AUG-15	170	10772	3	3	"Y"	""	
13262	"NRTS"	04-AUG-15	79	10773	3	1	"Y"	""	
13263	"NRTS"	04-AUG-15	79	10775	3	1	"Y"	""	
13264	"NRTS"	04-AUG-15	211	10776	2	3	"Y"	""	
13265	"NRTS"	04-AUG-15	215	10777	2	1	"Y"	""	
13266	"NRTS"	04-AUG-15	79	10778	4	1	"Y"	""	
13267	"NRTS"	04-AUG-15	69	10996	3	1	"Y"	""	
13268	"NRTS"	04-AUG-15	69	10997	2	3	"N"	""	
13269	"NRTS"	04-AUG-15	71	10997	2	3	"N"	""	
13270	"NRTS"	04-AUG-15	313	10997	4	1	"Y"	""	
13271	"NRTS"	04-AUG-15	313	11001	4	1	"Y"	""	
13272	"NRTS"	04-AUG-15	79	11003	3	1	"Y"	""	
13273	"NRTS"	04-AUG-15	79	11005	3	1	"Y"	""	
13274	"NRTS"	04-AUG-15	79	11006	2	1	"Y"	""	
13275	"NRTS"	04-AUG-15	79	11007	3	1	"Y"	""	
13276	"NRTS"	04-AUG-15	79	11821	3	1	"Y"	""	
13277	"NRTS"	04-AUG-15	79	11824	3	1	"Y"	""	
13278	"NRTS"	04-AUG-15	79	11832	3	1	"Y"	""	
13279	"NRTS"	04-AUG-15	79	11835	3	1	"Y"	""	
13280	"NRTS"	04-AUG-15	79	11837	4	1	"Y"	""	
13281	"NRTS"	04-AUG-15	79	12018	3	1	"Y"	""	
13282	"NRTS"	04-AUG-15	79	12020	4	1	"Y"	""	
13283	"NRTS"	04-AUG-15	79	12021	3	1	"Y"	""	
13284	"NRTS"	04-AUG-15	79	12022	3	1	"Y"	""	
13285	"NRTS"	04-AUG-15	79	12024	4	1	"Y"	""	
13286	"NRTS"	04-AUG-15	17	12025	2	3	"N"	""	
13287	"NRTS"	04-AUG-15	34	12025	3	3	"N"	""	
13288	"NRTS"	04-AUG-15	205	12025	3	3	"N"	""	
13289	"NRTS"	04-AUG-15	217	12025	7	3	"Y"	""	
13290	"NRTS"	04-AUG-15	358	12025	3	3	"N"	""	
13291	"NRTS"	04-AUG-15	34	12027	7	3	"N"	""	
13292	"NRTS"	04-AUG-15	101	12027	3	3	"N"	""	
13293	"NRTS"	04-AUG-15	205	12027	3	3	"N"	""	
13294	"NRTS"	04-AUG-15	217	12027	7	3	"Y"	""	
13295	"NRTS"	04-AUG-15	225	12027	3	3	"N"	""	
13296	"NRTS"	04-AUG-15	358	12027	4	3	"N"	""	
13297	"NRTS"	04-AUG-15	79	12031	3	1	"Y"	""	
13298	"NRTS"	04-AUG-15	79	12032	3	1	"Y"	""	
13299	"NRTS"	04-AUG-15	79	12035	4	1	"Y"	""	
13300	"NRTS"	04-AUG-15	79	12036	3	1	"Y"	""	
13301	"NRTS"	04-AUG-15	79	12039	3	1	"Y"	""	
13302	"NRTS"	04-AUG-15	79	12041	3	1	"Y"	""	
13303	"NRTS"	04-AUG-15	79	12044	3	1	"Y"	""	
13304	"NRTS"	04-AUG-15	79	12045	3	1	"Y"	""	
13305	"NRTS"	04-AUG-15	79	12048	3	1	"Y"	""	
13306	"NRTS"	04-AUG-15	69	12050	2	3	"N"	""	
13307	"NRTS"	04-AUG-15	71	12050	3	3	"N"	""	
