"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
12003	"Stiles_A"	18-OCT-12	12003	973	""	
12004	"Stiles_A"	18-OCT-12	12004	974	""	
12005	"Stiles_A"	18-OCT-12	12005	4981	""	
12006	"Stiles_A"	19-OCT-12	12006	3496	""	
12007	"Stiles_A"	19-OCT-12	12007	3497	""	
12008	"Stiles_A"	19-OCT-12	12008	5971	""	
12009	"Stiles_A"	19-OCT-12	12009	4482	""	
12010	"Stiles_A"	19-OCT-12	12010	4484	""	
12011	"Stiles_A"	19-OCT-12	12011	4485	""	
12012	"Stiles_A"	19-OCT-12	12012	7247	""	
12013	"Stiles_A"	19-OCT-12	12013	4481	""	
12014	"Stiles_A"	19-OCT-12	12014	4486	""	
12015	"Stiles_A"	19-OCT-12	12015	4487	""	
12016	"Stiles_A"	19-OCT-12	12016	4857	""	
12017	"Benshoff_p"	27-MAR-12	12017	5640	""	
12018	"Benshoff_p"	27-MAR-12	12018	5641	""	
12019	"Benshoff_p"	27-MAR-12	12019	5594	""	
12020	"Benshoff_p"	27-MAR-12	12020	7718	""	
12021	"Benshoff_p"	27-MAR-12	12021	5596	""	
12022	"Benshoff_p"	27-MAR-12	12022	5595	""	
12023	"Benshoff_p"	27-MAR-12	12023	5599	""	
12024	"Benshoff_p"	27-MAR-12	12024	6128	""	
12025	"rossmanith_r"	27-MAR-12	12025	1944	""	
12026	"Benshoff_p"	27-MAR-12	12026	5787	""	
12027	"rossmanith_r"	27-MAR-12	12027	1144	""	
12028	"Benshoff_p"	27-MAR-12	12028	5792	""	
12029	"Benshoff_p"	27-MAR-12	12029	5790	""	
12030	"Benshoff_p"	27-MAR-12	12030	5789	""	
12031	"Benshoff_p"	27-MAR-12	12031	7719	""	
12032	"Benshoff_p"	27-MAR-12	12032	5793	""	
12033	"Benshoff_p"	27-MAR-12	12033	5794	""	
12034	"Benshoff_p"	27-MAR-12	12034	6131	""	
12035	"Benshoff_p"	27-MAR-12	12035	6133	""	
12036	"Benshoff_p"	27-MAR-12	12036	5805	""	
12037	"Benshoff_p"	27-MAR-12	12037	5800	""	
12038	"Benshoff_p"	27-MAR-12	12038	5799	""	
12039	"Benshoff_p"	27-MAR-12	12039	5806	""	
12040	"Benshoff_p"	27-MAR-12	12040	5797	""	
12041	"Benshoff_p"	27-MAR-12	12041	5807	""	
12042	"Benshoff_p"	27-MAR-12	12042	5808	""	
12043	"Benshoff_p"	27-MAR-12	12043	5798	""	
12044	"Benshoff_p"	27-MAR-12	12044	5795	""	
12045	"Benshoff_p"	27-MAR-12	12045	5801	""	
12046	"Benshoff_p"	27-MAR-12	12046	5796	""	
12047	"Benshoff_p"	27-MAR-12	12047	5804	""	
12048	"Benshoff_p"	27-MAR-12	12048	6135	""	
12049	"Benshoff_p"	27-MAR-12	12049	6136	""	
12050	"hartsfield_pw"	28-MAR-12	12050	1648	"hartsfield_pw"	07-MAY-12
12051	"hartsfield_pw"	28-MAR-12	12051	7720	"hartsfield_pw"	07-MAY-12
12052	"raymond_s"	28-MAR-12	12052	2577	""	
12053	"raymond_s"	28-MAR-12	12053	2582	""	
12054	"raymond_s"	28-MAR-12	12054	2580	"raymond_s"	29-MAR-12
12055	"raymond_s"	28-MAR-12	12055	2583	""	
12056	"raymond_s"	28-MAR-12	12056	7721	""	
12057	"Benshoff_p"	28-MAR-12	12057	5809	""	
12058	"Benshoff_p"	28-MAR-12	12058	4490	""	
12059	"Benshoff_p"	28-MAR-12	12059	5823	""	
12060	"Benshoff_p"	28-MAR-12	12060	5825	""	
12061	"rossmanith_r"	21-JUN-12	12061	5268	""	
12062	"rossmanith_r"	21-JUN-12	12062	5284	""	
12063	"rossmanith_r"	21-JUN-12	12063	5290	""	
12064	"rossmanith_r"	21-JUN-12	12064	5294	""	
12065	"rossmanith_r"	21-JUN-12	12065	4689	""	
12066	"rossmanith_r"	21-JUN-12	12066	4720	""	
12067	"rossmanith_r"	21-JUN-12	12067	4741	""	
12068	"rossmanith_r"	21-JUN-12	12068	4744	""	
12069	"Duesler_C"	21-JUN-12	12069	2047	""	
12070	"rossmanith_r"	21-JUN-12	12070	4746	""	
12071	"rossmanith_r"	21-JUN-12	12071	4747	""	
12072	"rossmanith_r"	21-JUN-12	12072	4750	""	
12073	"Duesler_C"	21-JUN-12	12073	2048	""	
12074	"rossmanith_r"	21-JUN-12	12074	1313	""	
12075	"rossmanith_r"	21-JUN-12	12075	1310	""	
12076	"Throckmorton_J"	02-MAY-13	12076	7503	""	
12077	"Throckmorton_J"	02-MAY-13	12077	7504	""	
12078	"Throckmorton_J"	02-MAY-13	12078	7505	""	
12079	"Throckmorton_J"	02-MAY-13	12079	7506	""	
12080	"Throckmorton_J"	02-MAY-13	12080	7507	""	
12081	"throckmorton_j"	03-MAY-13	12081	7508	""	
12082	"throckmorton_j"	03-MAY-13	12082	7509	""	
12083	"throckmorton_j"	03-MAY-13	12083	7510	""	
12084	"throckmorton_j"	03-MAY-13	12084	7511	""	
12085	"throckmorton_j"	03-MAY-13	12085	7512	""	
12086	"throckmorton_j"	03-MAY-13	12086	7513	""	
12087	"throckmorton_j"	03-MAY-13	12087	7514	""	
12088	"throckmorton_j"	03-MAY-13	12088	7515	""	
12089	"throckmorton_j"	03-MAY-13	12089	7516	""	
12090	"throckmorton_j"	03-MAY-13	12090	7517	""	
12091	"gatwood_t"	03-MAY-13	12091	1412	""	
12092	"gatwood_t"	03-MAY-13	12092	4814	""	
12093	"throckmorton_j"	03-MAY-13	12093	7518	""	
12094	"gatwood_t"	03-MAY-13	12094	4553	""	
12095	"throckmorton_j"	03-MAY-13	12095	7519	""	
12096	"gatwood_t"	03-MAY-13	12096	5767	""	
12097	"throckmorton_j"	03-MAY-13	12097	7520	""	
12098	"throckmorton_j"	03-MAY-13	12098	7521	""	
12099	"throckmorton_j"	03-MAY-13	12099	7522	""	
12100	"throckmorton_j"	03-MAY-13	12100	7523	""	
12101	"throckmorton_j"	03-MAY-13	12101	7524	""	
12102	"gatwood_t"	03-MAY-13	12102	5772	""	
12103	"throckmorton_j"	03-MAY-13	12103	7525	""	
12104	"gatwood_t"	03-MAY-13	12104	5712	""	
12105	"throckmorton_j"	03-MAY-13	12105	7526	""	
12106	"gatwood_t"	03-MAY-13	12106	5720	""	
12107	"throckmorton_j"	03-MAY-13	12107	7527	""	
12108	"throckmorton_j"	03-MAY-13	12108	7528	""	
12109	"gatwood_t"	03-MAY-13	12109	5717	""	
12110	"Bennett_ME"	03-MAY-13	12110	7529	""	
12111	"gatwood_t"	03-MAY-13	12111	5723	""	
12112	"throckmorton_j"	03-MAY-13	12112	7530	""	
12113	"Bennett_ME"	03-MAY-13	12113	7531	""	
12114	"gatwood_t"	03-MAY-13	12114	5707	""	
12115	"gatwood_t"	03-MAY-13	12115	5710	""	
12116	"gatwood_t"	03-MAY-13	12116	4841	""	
12117	"throckmorton_j"	03-MAY-13	12117	7532	""	
12118	"Bennett_ME"	03-MAY-13	12118	7533	""	
12119	"gatwood_t"	03-MAY-13	12119	4840	""	
12120	"throckmorton_j"	03-MAY-13	12120	7534	""	
12121	"gatwood_t"	03-MAY-13	12121	5684	""	
12122	"throckmorton_j"	03-MAY-13	12122	7535	""	
12123	"throckmorton_j"	03-MAY-13	12123	7536	""	
12124	"gatwood_t"	03-MAY-13	12124	4553	""	
12125	"throckmorton_j"	03-MAY-13	12125	7537	""	
12126	"throckmorton_j"	03-MAY-13	12126	7538	""	
12127	"throckmorton_j"	03-MAY-13	12127	7539	""	
12128	"throckmorton_j"	03-MAY-13	12128	7541	""	
12129	"Bennett_ME"	03-MAY-13	12129	7540	""	
12130	"throckmorton_j"	03-MAY-13	12130	7542	""	
12131	"throckmorton_j"	03-MAY-13	12131	7543	""	
12132	"throckmorton_j"	03-MAY-13	12132	7545	""	
12133	"Bennett_ME"	03-MAY-13	12133	7544	""	
12134	"Bennett_ME"	03-MAY-13	12134	7546	""	
12135	"Stiles_A"	06-DEC-11	12135	1518	""	
12136	"keserauskis_m"	08-DEC-11	12136	6018	""	
12137	"keserauskis_m"	08-DEC-11	12137	6020	""	
12138	"keserauskis_m"	08-DEC-11	12138	6021	""	
12139	"keserauskis_m"	08-DEC-11	12139	6022	""	
12140	"keserauskis_m"	08-DEC-11	12140	6023	""	
12141	"keserauskis_m"	08-DEC-11	12141	6024	""	
12142	"Egensteine_E"	15-DEC-11	12142	6025	""	
12143	"mitchell_j"	02-JAN-12	12143	7362	""	
12144	"mitchell_j"	02-JAN-12	12144	6028	""	
12145	"Williams_G"	18-JUL-11	12145	4633	""	
12146	"Williams_G"	18-JUL-11	12146	5682	""	
12147	"lammardo_p"	18-JUL-11	12147	7456	""	
12148	"Williams_G"	18-JUL-11	12148	5683	""	
12149	"lammardo_p"	18-JUL-11	12149	7457	""	
12150	"Williams_G"	18-JUL-11	12150	5685	""	
12151	"lammardo_p"	18-JUL-11	12151	7458	""	
12152	"Williams_G"	18-JUL-11	12152	5689	""	
12153	"Williams_G"	18-JUL-11	12153	5691	""	
12154	"lammardo_p"	18-JUL-11	12154	7459	""	
12155	"Williams_G"	18-JUL-11	12155	5697	""	
12156	"lammardo_p"	18-JUL-11	12156	7460	""	
12157	"Harris_mm"	25-JUN-11	12157	7429	""	
12158	"Harris_mm"	25-JUN-11	12158	7430	""	
12159	"Harris_mm"	25-JUN-11	12159	7431	""	
12160	"Harris_mm"	25-JUN-11	12160	7432	""	
12161	"Harris_mm"	25-JUN-11	12161	7433	""	
12162	"Harris_mm"	25-JUN-11	12162	1481	""	
12163	"Harris_mm"	25-JUN-11	12163	1480	""	
12164	"Harris_mm"	25-JUN-11	12164	1483	""	
12165	"Harris_mm"	25-JUN-11	12165	1488	""	
12166	"Harris_mm"	25-JUN-11	12166	1490	""	
12167	"Harris_mm"	25-JUN-11	12167	1491	""	
12168	"Harris_mm"	25-JUN-11	12168	1487	""	
12169	"Harris_mm"	25-JUN-11	12169	1462	""	
12170	"Harris_mm"	25-JUN-11	12170	7434	""	
12171	"Harris_mm"	25-JUN-11	12171	1463	""	
12172	"Harris_mm"	25-JUN-11	12172	1464	""	
12173	"Harris_mm"	25-JUN-11	12173	1459	""	
12174	"Harris_mm"	25-JUN-11	12174	1465	""	
12175	"Harris_mm"	25-JUN-11	12175	7435	""	
12176	"Harris_mm"	25-JUN-11	12176	7436	""	
12177	"Harris_mm"	25-JUN-11	12177	1477	""	
12178	"Harris_mm"	25-JUN-11	12178	1461	""	
12179	"Harris_mm"	25-JUN-11	12179	7437	""	
12180	"Harris_mm"	25-JUN-11	12180	7438	""	
12181	"Harris_mm"	25-JUN-11	12181	7439	""	
12182	"Harris_mm"	25-JUN-11	12182	7440	""	
12183	"Harris_mm"	25-JUN-11	12183	7441	""	
12184	"Stiles_A"	19-OCT-12	12184	4488	""	
12185	"Stiles_A"	19-OCT-12	12185	3493	""	
12186	"Stiles_A"	19-OCT-12	12186	3494	""	
12187	"Stiles_A"	19-OCT-12	12187	4489	""	
12188	"Stiles_A"	19-OCT-12	12188	1763	"Stiles_A"	02-NOV-12
12189	"Stiles_A"	19-OCT-12	12189	1764	""	
12190	"Stiles_A"	19-OCT-12	12190	1762	""	
12191	"Stiles_A"	19-OCT-12	12191	1765	""	
12192	"Stiles_A"	19-OCT-12	12192	1766	""	
12193	"Stiles_A"	19-OCT-12	12193	1767	""	
12194	"Stiles_A"	19-OCT-12	12194	5397	""	
12195	"Stiles_A"	19-OCT-12	12195	809	""	
12196	"Stiles_A"	19-OCT-12	12196	810	""	
12197	"Stiles_A"	19-OCT-12	12197	3618	""	
12198	"Stiles_A"	19-OCT-12	12198	4241	""	
12199	"Stiles_A"	19-OCT-12	12199	4247	""	
12200	"Stiles_A"	19-OCT-12	12200	1794	""	
12201	"Stiles_A"	19-OCT-12	12201	1795	""	
12202	"Stiles_A"	19-OCT-12	12202	1803	""	
12203	"Stiles_A"	19-OCT-12	12203	1804	"hansen_c"	18-SEP-14
12204	"Stiles_A"	19-OCT-12	12204	1522	""	
12205	"Stiles_A"	19-OCT-12	12205	1513	""	
12206	"Stiles_A"	19-OCT-12	12206	1523	""	
12207	"Stiles_A"	19-OCT-12	12207	1515	""	
12208	"Stiles_A"	19-OCT-12	12208	1468	""	
12209	"Stiles_A"	19-OCT-12	12209	1469	""	
12210	"Bramlage_l"	14-MAR-13	12210	8175	""	
12211	"Gregg for Adele"	05-MAR-13	12211	8388	""	
12212	"Hernandez_v"	15-MAR-13	12212	2875	""	
12213	"Hernandez_v"	15-MAR-13	12213	2853	""	
12214	"Hernandez_v"	15-MAR-13	12214	2853	""	
12215	"Hernandez_v"	19-MAR-13	12215	4177	""	
12216	"Hernandez_v"	19-MAR-13	12216	4198	""	
12217	"Hernandez_v"	19-MAR-13	12217	4192	""	
12218	"Hernandez_v"	19-MAR-13	12218	4195	""	
12219	"Hernandez_v"	19-MAR-13	12219	4195	""	
12220	"Hernandez_v"	19-MAR-13	12220	4161	""	
12221	"Bennett_ME"	19-MAR-13	12221	8176	""	
12222	"Bennett_ME"	19-MAR-13	12222	8177	""	
12223	"Bennett_ME"	19-MAR-13	12223	8178	""	
12224	"Bennett_ME"	19-MAR-13	12224	8179	""	
12225	"Bennett_ME"	19-MAR-13	12225	8180	""	
12226	"Bennett_ME"	19-MAR-13	12226	8181	""	
12227	"Bennett_ME"	19-MAR-13	12227	8182	""	
12228	"Bennett_ME"	19-MAR-13	12228	8183	""	
12229	"Bennett_ME"	19-MAR-13	12229	8184	""	
12230	"Bennett_ME"	19-MAR-13	12230	8185	""	
12231	"Bennett_ME"	19-MAR-13	12231	8186	""	
12232	"Bennett_ME"	19-MAR-13	12232	8187	""	
12233	"Bennett_ME"	19-MAR-13	12233	8188	""	
12234	"Bennett_ME"	19-MAR-13	12234	8189	""	
12235	"Bennett_ME"	19-MAR-13	12235	8190	""	
12236	"Bennett_ME"	19-MAR-13	12236	8191	""	
12237	"Bennett_ME"	19-MAR-13	12237	8192	""	
12238	"Bennett_ME"	19-MAR-13	12238	8193	""	
12239	"Bennett_ME"	19-MAR-13	12239	8194	""	
12240	"Bennett_ME"	19-MAR-13	12240	8195	""	
12241	"Bennett_ME"	19-MAR-13	12241	8196	""	
12242	"Bennett_ME"	19-MAR-13	12242	8197	""	
12243	"Bennett_ME"	19-MAR-13	12243	8198	""	
12244	"Bennett_ME"	19-MAR-13	12244	8199	""	
12245	"Gregg for Adele"	05-MAR-13	12245	8389	""	
12246	"rossmanith_r"	21-JUN-12	12246	1321	""	
12247	"rossmanith_r"	21-JUN-12	12247	1315	""	
12248	"rossmanith_r"	21-JUN-12	12248	1319	""	
12249	"harvey_a"	21-JUN-12	12249	3488	""	
12250	"lacy_r"	21-JUN-12	12250	1887	""	
12251	"lacy_r"	21-JUN-12	12251	1888	""	
12252	"lacy_r"	21-JUN-12	12252	1889	""	
12253	"lacy_r"	21-JUN-12	12253	1885	""	
12254	"lacy_r"	21-JUN-12	12254	1890	""	
12255	"lacy_r"	21-JUN-12	12255	1883	""	
12256	"lacy_r"	21-JUN-12	12256	1893	""	
12257	"lacy_r"	21-JUN-12	12257	1884	""	
12258	"lacy_r"	21-JUN-12	12258	1891	""	
12259	"lacy_r"	21-JUN-12	12259	1892	""	
12260	"lacy_r"	21-JUN-12	12260	1894	""	
12261	"lacy_r"	21-JUN-12	12261	1886	""	
12262	"shauan_d"	22-JUN-12	12262	977	""	
12263	"shauan_d"	22-JUN-12	12263	1304	""	
12264	"shauan_d"	22-JUN-12	12264	1306	""	
12265	"shauan_d"	22-JUN-12	12265	1309	""	
12266	"shauan_d"	22-JUN-12	12266	1312	""	
12267	"shauan_d"	22-JUN-12	12267	1317	""	
12268	"shauan_d"	22-JUN-12	12268	1325	""	
12269	"shauan_d"	22-JUN-12	12269	1326	""	
12270	"Stiles_A"	22-JUN-12	12270	4558	""	
12271	"Stiles_A"	22-JUN-12	12271	4566	""	
12272	"Stiles_A"	22-JUN-12	12272	4912	""	
12273	"Stiles_A"	22-JUN-12	12273	4930	""	
12274	"aliengena_k"	26-NOV-12	12274	23	"Aliengena_K"	30-MAY-15
12275	"aliengena_k"	26-NOV-12	12275	24	"Aliengena_K"	30-MAY-15
12276	"aliengena_k"	26-NOV-12	12276	7154	"Aliengena_K"	30-MAY-15
12277	"aliengena_k"	26-NOV-12	12277	7155	"aliengena_k"	26-NOV-12
12278	"aliengena_k"	26-NOV-12	12278	7156	"aliengena_k"	26-NOV-12
12279	"mitchell_j"	02-JAN-12	12279	3613	""	
12280	"morgan_g"	03-JAN-12	12280	6029	""	
12281	"keserauskis_m"	05-JAN-12	12281	6030	""	
12282	"Gregg for Adele"	05-MAR-13	12282	8292	""	
12283	"kunzer_j"	09-JAN-12	12283	6031	""	
12284	"kunzer_j"	09-JAN-12	12284	6032	""	
12285	"kunzer_j"	09-JAN-12	12285	6033	""	
12286	"kunzer_j"	09-JAN-12	12286	6034	""	
12287	"kunzer_j"	09-JAN-12	12287	6035	""	
12288	"Stiles_A"	09-JAN-12	12288	6036	"allen_dl"	01-DEC-12
12289	"duquesnel_j"	09-JAN-12	12289	261	""	
12290	"duquesnel_j"	09-JAN-12	12290	6037	""	
12291	"duquesnel_j"	09-JAN-12	12291	300	""	
12292	"duquesnel_j"	09-JAN-12	12292	6038	""	
12293	"Benshoff_p"	11-JAN-12	12293	6040	""	
12294	"Benshoff_p"	11-JAN-12	12294	6041	""	
12295	"Benshoff_p"	11-JAN-12	12295	6046	""	
12296	"Benshoff_p"	11-JAN-12	12296	6047	""	
12297	"Benshoff_p"	11-JAN-12	12297	6049	""	
12298	"Benshoff_p"	11-JAN-12	12298	6052	""	
12299	"Benshoff_p"	11-JAN-12	12299	6053	""	
12300	"Benshoff_p"	11-JAN-12	12300	6054	""	
11389	"kerby_k"	29-NOV-11	11389	6016	""	
11390	"barkdoll_a"	30-NOV-11	11390	3948	"walker_g"	28-FEB-13
11391	"Lammardo_p"	02-DEC-11	11391	6017	""	
11392	"Knapp_mm"	23-APR-12	11392	7762	""	
11393	"knapp_mm"	23-APR-12	11393	7271	""	
11394	"knapp_mm"	23-APR-12	11394	7272	""	
11395	"knapp_mm"	23-APR-12	11395	7273	""	
11396	"knapp_mm"	23-APR-12	11396	7274	""	
11397	"knapp_mm"	23-APR-12	11397	7275	""	
11398	"knapp_mm"	23-APR-12	11398	7276	""	
11399	"knapp_mm"	23-APR-12	11399	7277	""	
11400	"knapp_mm"	23-APR-12	11400	7278	""	
11401	"knapp_mm"	23-APR-12	11401	7279	""	
11402	"knapp_mm"	23-APR-12	11402	7265	""	
11403	"Gregg for Adele"	05-MAR-13	11403	8306	""	
11404	"knapp_mm"	23-APR-12	11404	6505	""	
11405	"knapp_mm"	23-APR-12	11405	6507	""	
11406	"knapp_mm"	23-APR-12	11406	7265	""	
11407	"knapp_mm"	23-APR-12	11407	7413	""	
11408	"knapp_mm"	23-APR-12	11408	6380	""	
11409	"knapp_mm"	23-APR-12	11409	6371	""	
11410	"knapp_mm"	23-APR-12	11410	1429	""	
11411	"knapp_mm"	23-APR-12	11411	1430	""	
11412	"knapp_mm"	23-APR-12	11412	7355	""	
11413	"knapp_mm"	23-APR-12	11413	7414	""	
11414	"knapp_mm"	23-APR-12	11414	7415	""	
11415	"knapp_mm"	23-APR-12	11415	7416	""	
11416	"knapp_mm"	23-APR-12	11416	7417	""	
11417	"knapp_mm"	23-APR-12	11417	7418	""	
11418	"knapp_mm"	23-APR-12	11418	7419	""	
11419	"knapp_mm"	23-APR-12	11419	7420	""	
11420	"knapp_mm"	23-APR-12	11420	6383	""	
11421	"knapp_mm"	23-APR-12	11421	6385	""	
11422	"knapp_mm"	23-APR-12	11422	6386	""	
11423	"knapp_mm"	23-APR-12	11423	6490	""	
11424	"knapp_mm"	23-APR-12	11424	6491	""	
11425	"knapp_mm"	23-APR-12	11425	6492	""	
11426	"knapp_mm"	23-APR-12	11426	6493	""	
11427	"knapp_mm"	23-APR-12	11427	6494	""	
11428	"knapp_mm"	23-APR-12	11428	6495	""	
11429	"knapp_mm"	23-APR-12	11429	6496	""	
11430	"knapp_mm"	23-APR-12	11430	6497	""	
11431	"knapp_mm"	23-APR-12	11431	6498	""	
11432	"knapp_mm"	23-APR-12	11432	6499	""	
11433	"knapp_mm"	23-APR-12	11433	6500	""	
11434	"knapp_mm"	23-APR-12	11434	6501	""	
11435	"knapp_mm"	23-APR-12	11435	7763	""	
11436	"knapp_mm"	23-APR-12	11436	7764	""	
11437	"knapp_mm"	23-APR-12	11437	1494	""	
11438	"knapp_mm"	23-APR-12	11438	1485	""	
11439	"knapp_mm"	23-APR-12	11439	1478	""	
11440	"knapp_mm"	23-APR-12	11440	7441	""	
11441	"knapp_mm"	23-APR-12	11441	7440	""	
11442	"knapp_mm"	23-APR-12	11442	1477	""	
11443	"knapp_mm"	23-APR-12	11443	7437	""	
11444	"knapp_mm"	23-APR-12	11444	1461	""	
11445	"knapp_mm"	23-APR-12	11445	1464	""	
11446	"knapp_mm"	23-APR-12	11446	7439	""	
11447	"knapp_mm"	23-APR-12	11447	7765	""	
11448	"morin_k"	24-APR-12	11448	1436	"holliday_c"	06-JUN-14
11449	"Hartsfield_PW"	01-OCT-12	11449	1636	""	
11450	"Hartsfield_PW"	01-OCT-12	11450	1635	""	
11451	"Hartsfield_PW"	01-OCT-12	11451	1633	""	
11452	"Hartsfield_PW"	01-OCT-12	11452	1631	""	
11453	"Hartsfield_PW"	01-OCT-12	11453	1630	""	
11454	"Hartsfield_PW"	01-OCT-12	11454	1629	""	
11455	"Hartsfield_PW"	01-OCT-12	11455	1628	""	
11456	"Hartsfield_PW"	01-OCT-12	11456	1621	""	
11457	"Hartsfield_PW"	01-OCT-12	11457	1627	""	
11458	"Hartsfield_PW"	01-OCT-12	11458	1620	""	
11459	"Hartsfield_PW"	01-OCT-12	11459	1623	""	
11460	"Hartsfield_PW"	01-OCT-12	11460	1624	""	
11461	"Hartsfield_PW"	01-OCT-12	11461	1625	""	
11462	"Hartsfield_PW"	01-OCT-12	11462	1626	"Hartsfield_PW"	03-OCT-12
11463	"lammardo_p"	01-OCT-12	11463	7062	""	
11464	"Hartsfield_PW"	01-OCT-12	11464	1620	""	
11465	"Hartsfield_PW"	01-OCT-12	11465	1622	""	
11466	"Bramlage_l"	18-DEC-12	11466	5192	""	
11467	"Benshoff_-"	18-DEC-12	11467	6051	""	
11468	"Benshoff_-"	18-DEC-12	11468	5137	""	
11469	"Benshoff_-"	18-DEC-12	11469	5144	""	
11470	"Benshoff_-"	18-DEC-12	11470	6062	""	
11471	"Benshoff_-"	18-DEC-12	11471	7909	""	
11472	"Benshoff_-"	18-DEC-12	11472	5180	""	
11473	"Benshoff_-"	18-DEC-12	11473	5176	""	
11474	"Benshoff_-"	18-DEC-12	11474	5182	""	
11475	"Benshoff_-"	18-DEC-12	11475	5175	""	
11476	"Benshoff_-"	18-DEC-12	11476	5183	""	
11477	"Benshoff_-"	18-DEC-12	11477	7910	""	
11478	"Benshoff_-"	18-DEC-12	11478	5157	""	
11479	"Benshoff_-"	18-DEC-12	11479	5181	""	
11480	"Benshoff_-"	18-DEC-12	11480	5170	""	
11481	"Benshoff_-"	18-DEC-12	11481	5179	""	
11482	"Gregg for Adele"	05-MAR-13	11482	8356	""	
11483	"Gregg for Adele"	05-MAR-13	11483	8357	""	
11484	"Gregg for Adele"	05-MAR-13	11484	8358	""	
11485	"Gregg for Adele"	05-MAR-13	11485	8359	""	
11486	"Gregg for Adele"	05-MAR-13	11486	8360	""	
11487	"Gregg for Adele"	05-MAR-13	11487	8361	""	
11488	"Gregg for Adele"	05-MAR-13	11488	8362	""	
11489	"Gregg for Adele"	05-MAR-13	11489	8363	""	
11490	"Gregg for Adele"	05-MAR-13	11490	8364	""	
11491	"Gregg for Adele"	05-MAR-13	11491	8365	""	
11492	"Gregg for Adele"	05-MAR-13	11492	8366	""	
11493	"Gregg for Adele"	05-MAR-13	11493	8367	""	
11494	"Gregg for Adele"	05-MAR-13	11494	8368	""	
11495	"Gregg for Adele"	05-MAR-13	11495	8369	""	
11496	"Lammardo_p"	21-DEC-12	11496	7911	""	
11497	"harvey_a"	27-DEC-12	11497	6276	""	
11498	"harvey_a"	27-DEC-12	11498	6277	""	
11499	"harvey_a"	27-DEC-12	11499	6290	"harvey_a"	27-DEC-12
11500	"harvey_a"	27-DEC-12	11500	6583	""	
11501	"harvey_a"	27-DEC-12	11501	6296	""	
11502	"harvey_a"	27-DEC-12	11502	6299	""	
11503	"harvey_a"	27-DEC-12	11503	6298	""	
11504	"harvey_a"	27-DEC-12	11504	6292	""	
11505	"harvey_a"	27-DEC-12	11505	6291	""	
11506	"harvey_a"	27-DEC-12	11506	6275	""	
11507	"harvey_a"	27-DEC-12	11507	6287	""	
11508	"harvey_a"	27-DEC-12	11508	6581	""	
11509	"harvey_a"	27-DEC-12	11509	6578	""	
11510	"harvey_a"	27-DEC-12	11510	6283	""	
11511	"harvey_a"	27-DEC-12	11511	6286	""	
11512	"harvey_a"	27-DEC-12	11512	6281	""	
11513	"harvey_a"	27-DEC-12	11513	6584	""	
11514	"harvey_a"	27-DEC-12	11514	6293	"harvey_a"	27-DEC-12
11515	"harvey_a"	27-DEC-12	11515	6278	""	
11516	"harvey_a"	27-DEC-12	11516	6577	""	
11517	"Rowe_R"	27-DEC-12	11517	7912	""	
11518	"Bennett_ME"	12-MAR-13	11518	8168	""	
11519	"Bennett_ME"	12-MAR-13	11519	8169	""	
11520	"Bennett_ME"	12-MAR-13	11520	8170	""	
11521	"Bennett_ME"	12-MAR-13	11521	8171	""	
11522	"Bennett_ME"	12-MAR-13	11522	8172	""	
11523	"Bennett_ME"	12-MAR-13	11523	8173	""	
11524	"Throckmorton_J"	12-MAR-13	11524	8174	""	
11525	"Hemer_j"	22-FEB-12	11525	1070	""	
11526	"duquesnel_j"	02-MAR-12	11526	326	""	
11527	"duquesnel_j"	02-MAR-12	11527	332	""	
11528	"duquesnel_j"	02-MAR-12	11528	327	""	
11529	"duquesnel_j"	02-MAR-12	11529	352	""	
11530	"duquesnel_j"	02-MAR-12	11530	345	""	
11531	"duquesnel_j"	02-MAR-12	11531	349	""	
11532	"duquesnel_j"	02-MAR-12	11532	328	""	
11533	"duquesnel_j"	02-MAR-12	11533	2082	""	
11534	"duquesnel_j"	02-MAR-12	11534	330	""	
11535	"harvey_a"	06-MAR-12	11535	5501	"walker_g"	04-JAN-13
11536	"raymond_s"	07-MAR-12	11536	2049	"raymond_s"	28-MAR-12
11537	"raymond_s"	07-MAR-12	11537	2050	"raymond_s"	28-MAR-12
11538	"raymond_s"	07-MAR-12	11538	5502	""	
11539	"raymond_s"	07-MAR-12	11539	2055	""	
11540	"raymond_s"	07-MAR-12	11540	5503	""	
11541	"raymond_s"	07-MAR-12	11541	2054	""	
11542	"raymond_s"	07-MAR-12	11542	5504	""	
11543	"raymond_s"	07-MAR-12	11543	2056	""	
11544	"raymond_s"	07-MAR-12	11544	5505	""	
11545	"raymond_s"	07-MAR-12	11545	5506	""	
11546	"raymond_s"	07-MAR-12	11546	5507	""	
11547	"raymond_s"	07-MAR-12	11547	2057	""	
11548	"raymond_s"	07-MAR-12	11548	5508	""	
11549	"raymond_s"	07-MAR-12	11549	2059	""	
11550	"harvey_a"	08-MAR-12	11550	6253	""	
11551	"harvey_a"	13-MAR-12	11551	6228	""	
11552	"vandello_c"	14-MAR-12	11552	6236	""	
11553	"lammardo_p"	19-MAR-12	11553	5509	""	
11554	"lammardo_p"	19-MAR-12	11554	5510	""	
11555	"lammardo_p"	19-MAR-12	11555	5511	""	
